File,Type,Name,Docstring
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Function,json_dumps,"Serialize ``obj`` to a JSON-formatted string.

The serialization will be configured according to the config associated
with this EnvironBuilder's ``app``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Function,session_transaction,"When used in combination with a ``with`` statement this opens a
session transaction.  This can be used to modify the session that
the test client uses.  Once the ``with`` block is left the session is
stored back.

::

    with client.session_transaction() as session:
        session['value'] = 42

Internally this is implemented by going through a temporary test
request context and since session handling could depend on
request variables this function accepts the same arguments as
:meth:`~flask.Flask.test_request_context` which are directly
passed through."
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Function,_copy_environ,
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Function,_request_from_builder_args,
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Function,open,
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Function,__enter__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Function,__exit__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Function,__init__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\testing.py,Function,invoke,"Invokes a CLI command in an isolated environment. See
:meth:`CliRunner.invoke <click.testing.CliRunner.invoke>` for
full method documentation. See :ref:`testing-cli` for examples.

If the ``obj`` argument is not given, passes an instance of
:class:`~flask.cli.ScriptInfo` that knows how to load the Flask
app being tested.

:param cli: Command object to invoke. Default is the app's
    :attr:`~flask.app.Flask.cli` group.
:param args: List of strings to invoke the command with.

:return: a :class:`~click.testing.Result` object."
C:\Users\Hp ProBook 640 G5\flask\src\flask\views.py,Class,View,"Subclass this class and override :meth:`dispatch_request` to
create a generic class-based view. Call :meth:`as_view` to create a
view function that creates an instance of the class with the given
arguments and calls its ``dispatch_request`` method with any URL
variables.

See :doc:`views` for a detailed guide.

.. code-block:: python

    class Hello(View):
        init_every_request = False

        def dispatch_request(self, name):
            return f""Hello, {name}!""

    app.add_url_rule(
        ""/hello/<name>"", view_func=Hello.as_view(""hello"")
    )

Set :attr:`methods` on the class to change what methods the view
accepts.

Set :attr:`decorators` on the class to apply a list of decorators to
the generated view function. Decorators applied to the class itself
will not be applied to the generated view function!

Set :attr:`init_every_request` to ``False`` for efficiency, unless
you need to store request-global data on ``self``."
C:\Users\Hp ProBook 640 G5\flask\src\flask\views.py,Class,MethodView,"Dispatches request methods to the corresponding instance methods.
For example, if you implement a ``get`` method, it will be used to
handle ``GET`` requests.

This can be useful for defining a REST API.

:attr:`methods` is automatically set based on the methods defined on
the class.

See :doc:`views` for a detailed guide.

.. code-block:: python

    class CounterAPI(MethodView):
        def get(self):
            return str(session.get(""counter"", 0))

        def post(self):
            session[""counter""] = session.get(""counter"", 0) + 1
            return redirect(url_for(""counter""))

    app.add_url_rule(
        ""/counter"", view_func=CounterAPI.as_view(""counter"")
    )"
C:\Users\Hp ProBook 640 G5\flask\src\flask\views.py,Function,dispatch_request,"The actual view function behavior. Subclasses must override
this and return a valid response. Any variables from the URL
rule are passed as keyword arguments."
C:\Users\Hp ProBook 640 G5\flask\src\flask\views.py,Function,as_view,"Convert the class into a view function that can be registered
for a route.

By default, the generated view will create a new instance of the
view class for every request and call its
:meth:`dispatch_request` method. If the view class sets
:attr:`init_every_request` to ``False``, the same instance will
be used for every request.

Except for ``name``, all other arguments passed to this method
are forwarded to the view class ``__init__`` method.

.. versionchanged:: 2.2
    Added the ``init_every_request`` class attribute."
C:\Users\Hp ProBook 640 G5\flask\src\flask\views.py,Function,__init_subclass__,
C:\Users\Hp ProBook 640 G5\flask\src\flask\views.py,Function,dispatch_request,
C:\Users\Hp ProBook 640 G5\flask\src\flask\views.py,Function,view,
C:\Users\Hp ProBook 640 G5\flask\src\flask\views.py,Function,view,
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Class,Request,"The request object used by default in Flask.  Remembers the
matched endpoint and view arguments.

It is what ends up as :class:`~flask.request`.  If you want to replace
the request object used you can subclass this and set
:attr:`~flask.Flask.request_class` to your subclass.

The request object is a :class:`~werkzeug.wrappers.Request` subclass and
provides all of the attributes Werkzeug defines plus a few Flask
specific ones."
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Class,Response,"The response object that is used by default in Flask.  Works like the
response object from Werkzeug but is set to have an HTML mimetype by
default.  Quite often you don't have to create this object yourself because
:meth:`~flask.Flask.make_response` will take care of that for you.

If you want to replace the response object used you can subclass this and
set :attr:`~flask.Flask.response_class` to your subclass.

.. versionchanged:: 1.0
    JSON support is added to the response, like the request. This is useful
    when testing to get the test client response data as JSON.

.. versionchanged:: 1.0

    Added :attr:`max_cookie_size`."
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Function,max_content_length,"The maximum number of bytes that will be read during this request. If
this limit is exceeded, a 413 :exc:`~werkzeug.exceptions.RequestEntityTooLarge`
error is raised. If it is set to ``None``, no limit is enforced at the
Flask application level. However, if it is ``None`` and the request has
no ``Content-Length`` header and the WSGI server does not indicate that
it terminates the stream, then no data is read to avoid an infinite
stream.

Each request defaults to the :data:`MAX_CONTENT_LENGTH` config, which
defaults to ``None``. It can be set on a specific ``request`` to apply
the limit to that specific view. This should be set appropriately based
on an application's or view's specific needs.

.. versionchanged:: 3.1
    This can be set per-request.

.. versionchanged:: 0.6
    This is configurable through Flask config."
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Function,max_content_length,
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Function,max_form_memory_size,"The maximum size in bytes any non-file form field may be in a
``multipart/form-data`` body. If this limit is exceeded, a 413
:exc:`~werkzeug.exceptions.RequestEntityTooLarge` error is raised. If it
is set to ``None``, no limit is enforced at the Flask application level.

Each request defaults to the :data:`MAX_FORM_MEMORY_SIZE` config, which
defaults to ``500_000``. It can be set on a specific ``request`` to
apply the limit to that specific view. This should be set appropriately
based on an application's or view's specific needs.

.. versionchanged:: 3.1
    This is configurable through Flask config."
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Function,max_form_memory_size,
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Function,max_form_parts,"The maximum number of fields that may be present in a
``multipart/form-data`` body. If this limit is exceeded, a 413
:exc:`~werkzeug.exceptions.RequestEntityTooLarge` error is raised. If it
is set to ``None``, no limit is enforced at the Flask application level.

Each request defaults to the :data:`MAX_FORM_PARTS` config, which
defaults to ``1_000``. It can be set on a specific ``request`` to apply
the limit to that specific view. This should be set appropriately based
on an application's or view's specific needs.

.. versionchanged:: 3.1
    This is configurable through Flask config."
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Function,max_form_parts,
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Function,endpoint,"The endpoint that matched the request URL.

This will be ``None`` if matching failed or has not been
performed yet.

This in combination with :attr:`view_args` can be used to
reconstruct the same URL or a modified URL."
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Function,blueprint,"The registered name of the current blueprint.

This will be ``None`` if the endpoint is not part of a
blueprint, or if URL matching failed or has not been performed
yet.

This does not necessarily match the name the blueprint was
created with. It may have been nested, or registered with a
different name."
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Function,blueprints,"The registered names of the current blueprint upwards through
parent blueprints.

This will be an empty list if there is no current blueprint, or
if URL matching failed.

.. versionadded:: 2.0.1"
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Function,_load_form_data,
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Function,on_json_loading_failed,
C:\Users\Hp ProBook 640 G5\flask\src\flask\wrappers.py,Function,max_cookie_size,"Read-only view of the :data:`MAX_COOKIE_SIZE` config key.

See :attr:`~werkzeug.wrappers.Response.max_cookie_size` in
Werkzeug's docs."
C:\Users\Hp ProBook 640 G5\flask\src\flask\json\provider.py,Class,JSONProvider,"A standard set of JSON operations for an application. Subclasses
of this can be used to customize JSON behavior or use different
JSON libraries.

To implement a provider for a specific library, subclass this base
class and implement at least :meth:`dumps` and :meth:`loads`. All
other methods have default implementations.

To use a different provider, either subclass ``Flask`` and set
:attr:`~flask.Flask.json_provider_class` to a provider class, or set
:attr:`app.json <flask.Flask.json>` to an instance of the class.

:param app: An application instance. This will be stored as a
    :class:`weakref.proxy` on the :attr:`_app` attribute.

.. versionadded:: 2.2"
